Datetime,BTC-USD,ETH-USD
2026-01-10 00:47:00+00:00,90461.109375,3080.521728515625
2026-01-10 00:49:00+00:00,90476.875,3080.794921875
2026-01-10 00:51:00+00:00,90451.2421875,3080.060791015625
2026-01-10 00:53:00+00:00,90453.578125,3079.948486328125
2026-01-10 00:54:00+00:00,90449.9296875,3079.889892578125
2026-01-10 00:55:00+00:00,90443.3515625,3079.63427734375
2026-01-10 00:57:00+00:00,90444.5703125,3078.4833984375
2026-01-10 00:58:00+00:00,90454.1015625,3078.47705078125
2026-01-10 00:59:00+00:00,90477.046875,3079.271240234375
2026-01-10 01:01:00+00:00,90471.671875,3079.459716796875
2026-01-10 01:02:00+00:00,90479.15625,3079.908935546875
2026-01-10 01:03:00+00:00,90483.5,3079.9970703125
2026-01-10 01:04:00+00:00,90484.3203125,3079.70654296875
2026-01-10 01:05:00+00:00,90484.21875,3079.872802734375
2026-01-10 01:06:00+00:00,90497.9453125,3081.032958984375
2026-01-10 01:07:00+00:00,90524.6953125,3082.577880859375
2026-01-10 01:09:00+00:00,90488.4140625,3081.983642578125
2026-01-10 01:11:00+00:00,90494.8671875,3081.438232421875
2026-01-10 01:12:00+00:00,90469.7421875,3080.3798828125
2026-01-10 01:13:00+00:00,90482.640625,3081.2490234375
2026-01-10 01:14:00+00:00,90497.390625,3081.938720703125
2026-01-10 01:15:00+00:00,90513.3828125,3082.856201171875
2026-01-10 01:16:00+00:00,90528.3359375,3083.297119140625
2026-01-10 01:17:00+00:00,90535.171875,3083.690185546875
2026-01-10 01:18:00+00:00,90548.578125,3084.149169921875
2026-01-10 01:19:00+00:00,90544.5234375,3084.2451171875
2026-01-10 01:21:00+00:00,90517.2578125,3083.001953125
2026-01-10 01:22:00+00:00,90545.84375,3084.53125
2026-01-10 01:23:00+00:00,90496.125,3083.482177734375
2026-01-10 01:25:00+00:00,90504.0234375,3083.589111328125
2026-01-10 01:26:00+00:00,90528.6640625,3084.689208984375
2026-01-10 01:27:00+00:00,90532.4296875,3085.269775390625
2026-01-10 01:28:00+00:00,90525.1328125,3084.557373046875
2026-01-10 01:29:00+00:00,90533.5390625,3084.855224609375
2026-01-10 01:30:00+00:00,90535.8671875,3085.129150390625
2026-01-10 01:31:00+00:00,90546.640625,3085.2802734375
2026-01-10 01:33:00+00:00,90555.9453125,3085.513916015625
2026-01-10 01:34:00+00:00,90553.359375,3085.622802734375
2026-01-10 01:35:00+00:00,90548.828125,3085.3701171875
2026-01-10 01:37:00+00:00,90550.96875,3085.43798828125
2026-01-10 01:38:00+00:00,90562.546875,3085.5478515625
2026-01-10 01:39:00+00:00,90577.96875,3086.017822265625
2026-01-10 01:40:00+00:00,90572.6171875,3085.69921875
2026-01-10 01:41:00+00:00,90572.6796875,3085.5751953125
2026-01-10 01:42:00+00:00,90574.8984375,3085.4794921875
2026-01-10 01:43:00+00:00,90585.3671875,3085.56103515625
2026-01-10 01:45:00+00:00,90586.9453125,3085.558837890625
2026-01-10 01:47:00+00:00,90600.359375,3086.3720703125
2026-01-10 01:48:00+00:00,90601.7734375,3086.49072265625
2026-01-10 01:49:00+00:00,90596.015625,3086.527099609375
2026-01-10 01:50:00+00:00,90601.7421875,3086.598388671875
2026-01-10 01:51:00+00:00,90594.484375,3086.447998046875
2026-01-10 01:53:00+00:00,90550.515625,3084.267333984375
2026-01-10 01:54:00+00:00,90542.7109375,3083.894775390625
2026-01-10 01:55:00+00:00,90550.390625,3084.5771484375
2026-01-10 01:57:00+00:00,90553.09375,3085.188232421875
2026-01-10 01:58:00+00:00,90567.203125,3085.787841796875
2026-01-10 02:00:00+00:00,90560.3515625,3085.759033203125
2026-01-10 02:01:00+00:00,90567.90625,3085.826416015625
2026-01-10 02:02:00+00:00,90579.9375,3086.106201171875
2026-01-10 02:03:00+00:00,90604.8828125,3086.89404296875
2026-01-10 02:04:00+00:00,90605.8828125,3086.968994140625
2026-01-10 02:05:00+00:00,90600.3359375,3087.067138671875
2026-01-10 02:06:00+00:00,90590.6484375,3086.922607421875
2026-01-10 02:07:00+00:00,90593.6640625,3086.87646484375
2026-01-10 02:08:00+00:00,90594.2109375,3086.767333984375
2026-01-10 02:10:00+00:00,90591.9296875,3086.548828125
2026-01-10 02:12:00+00:00,90589.734375,3086.3212890625
2026-01-10 02:13:00+00:00,90598.828125,3086.77392578125
2026-01-10 02:15:00+00:00,90611.0234375,3087.333251953125
2026-01-10 02:16:00+00:00,90595.96875,3086.611572265625
2026-01-10 02:17:00+00:00,90592.234375,3086.429931640625
2026-01-10 02:18:00+00:00,90590.9921875,3086.5263671875
2026-01-10 02:19:00+00:00,90601.6015625,3087.369384765625
2026-01-10 02:21:00+00:00,90587.46875,3087.1298828125
2026-01-10 02:22:00+00:00,90595.21875,3087.43701171875
2026-01-10 02:23:00+00:00,90623.0,3089.040283203125
2026-01-10 02:25:00+00:00,90615.578125,3087.71923828125
2026-01-10 02:27:00+00:00,90618.8828125,3087.29541015625
2026-01-10 02:28:00+00:00,90616.40625,3087.172119140625
2026-01-10 02:29:00+00:00,90615.4453125,3087.037841796875
2026-01-10 02:31:00+00:00,90655.21875,3086.76904296875
2026-01-10 02:33:00+00:00,90632.1171875,3085.330810546875
2026-01-10 02:34:00+00:00,90628.8828125,3085.370361328125
2026-01-10 02:35:00+00:00,90623.6171875,3084.53076171875
2026-01-10 02:36:00+00:00,90610.3671875,3084.241455078125
2026-01-10 02:37:00+00:00,90604.984375,3082.953125
2026-01-10 02:38:00+00:00,90559.703125,3081.24072265625
2026-01-10 02:39:00+00:00,90537.9765625,3080.364013671875
2026-01-10 02:40:00+00:00,90531.0078125,3080.31591796875
2026-01-10 02:41:00+00:00,90524.2109375,3081.0400390625
2026-01-10 02:42:00+00:00,90496.2890625,3079.91455078125
2026-01-10 02:43:00+00:00,90479.7578125,3079.551025390625
2026-01-10 02:45:00+00:00,90483.25,3079.518310546875
2026-01-10 02:46:00+00:00,90484.1171875,3080.365966796875
2026-01-10 02:48:00+00:00,90511.7265625,3081.497314453125
2026-01-10 02:49:00+00:00,90522.8359375,3081.7900390625
2026-01-10 02:51:00+00:00,90539.4375,3082.50048828125
2026-01-10 02:52:00+00:00,90534.03125,3082.2880859375
2026-01-10 02:53:00+00:00,90530.2734375,3082.34814453125
2026-01-10 02:54:00+00:00,90528.1796875,3082.57568359375
2026-01-10 02:55:00+00:00,90532.6875,3082.6611328125
2026-01-10 02:56:00+00:00,90533.359375,3082.67138671875
2026-01-10 02:57:00+00:00,90552.5703125,3083.271484375
2026-01-10 02:58:00+00:00,90526.0078125,3082.49462890625
2026-01-10 02:59:00+00:00,90543.375,3083.209228515625
2026-01-10 03:01:00+00:00,90556.75,3083.565185546875
2026-01-10 03:02:00+00:00,90549.53125,3083.066650390625
2026-01-10 03:03:00+00:00,90552.2421875,3083.36376953125
2026-01-10 03:04:00+00:00,90552.2421875,3083.36376953125
2026-01-10 03:05:00+00:00,90539.28125,3081.407958984375
2026-01-10 03:06:00+00:00,90537.3125,3081.223388671875
2026-01-10 03:07:00+00:00,90505.28125,3078.991455078125
2026-01-10 03:09:00+00:00,90430.21875,3076.9638671875
2026-01-10 03:11:00+00:00,90436.5234375,3076.924072265625
2026-01-10 03:12:00+00:00,90467.5703125,3078.247802734375
2026-01-10 03:13:00+00:00,90467.9609375,3078.469970703125
2026-01-10 03:14:00+00:00,90457.2890625,3077.206298828125
2026-01-10 03:16:00+00:00,90463.9921875,3077.672607421875
2026-01-10 03:17:00+00:00,90473.4140625,3078.374755859375
2026-01-10 03:18:00+00:00,90477.7578125,3078.424072265625
2026-01-10 03:19:00+00:00,90490.359375,3079.385986328125
2026-01-10 03:21:00+00:00,90491.875,3080.5654296875
2026-01-10 03:23:00+00:00,90497.5078125,3080.76806640625
2026-01-10 03:24:00+00:00,90498.8515625,3080.938232421875
2026-01-10 03:25:00+00:00,90503.4765625,3082.5439453125
2026-01-10 03:27:00+00:00,90517.4765625,3083.01708984375
2026-01-10 03:28:00+00:00,90517.2109375,3083.113525390625
2026-01-10 03:29:00+00:00,90511.15625,3082.933349609375
2026-01-10 03:30:00+00:00,90513.171875,3083.08642578125
2026-01-10 03:31:00+00:00,90515.7421875,3083.318359375
2026-01-10 03:33:00+00:00,90494.890625,3081.584716796875
2026-01-10 03:34:00+00:00,90503.3984375,3081.745849609375
2026-01-10 03:35:00+00:00,90504.25,3081.591552734375
2026-01-10 03:36:00+00:00,90497.1953125,3081.085693359375
2026-01-10 03:37:00+00:00,90493.5234375,3081.187255859375
2026-01-10 03:38:00+00:00,90500.78125,3081.520263671875
2026-01-10 03:39:00+00:00,90495.8359375,3081.1240234375
2026-01-10 03:40:00+00:00,90495.21875,3081.3291015625
2026-01-10 03:41:00+00:00,90501.640625,3081.77783203125
2026-01-10 03:42:00+00:00,90503.828125,3082.1865234375
2026-01-10 03:43:00+00:00,90506.296875,3082.2734375
2026-01-10 03:45:00+00:00,90474.5859375,3081.003173828125
2026-01-10 03:47:00+00:00,90477.8359375,3081.631591796875
2026-01-10 03:48:00+00:00,90469.9921875,3081.46435546875
2026-01-10 03:49:00+00:00,90470.28125,3081.70068359375
2026-01-10 03:50:00+00:00,90492.28125,3082.548828125
2026-01-10 03:51:00+00:00,90493.984375,3082.801513671875
2026-01-10 03:52:00+00:00,90486.28125,3082.618896484375
2026-01-10 03:53:00+00:00,90492.2265625,3083.006103515625
2026-01-10 03:54:00+00:00,90489.59375,3083.0908203125
2026-01-10 03:55:00+00:00,90505.171875,3083.25146484375
2026-01-10 03:57:00+00:00,90509.9765625,3083.280029296875
2026-01-10 03:58:00+00:00,90507.671875,3083.36474609375
2026-01-10 04:00:00+00:00,90512.125,3082.56982421875
2026-01-10 04:01:00+00:00,90513.9609375,3081.9248046875
2026-01-10 04:02:00+00:00,90514.7734375,3083.052490234375
2026-01-10 04:04:00+00:00,90489.203125,3080.62158203125
2026-01-10 04:05:00+00:00,90485.8046875,3080.572509765625
2026-01-10 04:06:00+00:00,90471.875,3079.8662109375
2026-01-10 04:07:00+00:00,90431.328125,3078.384521484375
2026-01-10 04:09:00+00:00,90412.7578125,3077.825439453125
2026-01-10 04:11:00+00:00,90424.9296875,3079.284912109375
2026-01-10 04:12:00+00:00,90399.4296875,3078.462890625
2026-01-10 04:13:00+00:00,90401.609375,3078.4775390625
2026-01-10 04:14:00+00:00,90405.75,3078.751220703125
2026-01-10 04:15:00+00:00,90403.4921875,3078.685546875
2026-01-10 04:16:00+00:00,90403.7265625,3078.815185546875
2026-01-10 04:17:00+00:00,90398.1953125,3078.0712890625
2026-01-10 04:18:00+00:00,90395.6015625,3078.194091796875
2026-01-10 04:19:00+00:00,90399.7421875,3078.183349609375
2026-01-10 04:20:00+00:00,90402.7890625,3078.072265625
2026-01-10 04:22:00+00:00,90412.3125,3078.512939453125
2026-01-10 04:23:00+00:00,90420.4609375,3078.68505859375
2026-01-10 04:25:00+00:00,90421.8359375,3078.852783203125
2026-01-10 04:26:00+00:00,90411.125,3078.074951171875
2026-01-10 04:27:00+00:00,90410.2421875,3078.07763671875
2026-01-10 04:28:00+00:00,90403.609375,3078.068603515625
2026-01-10 04:29:00+00:00,90406.2265625,3078.207763671875
2026-01-10 04:30:00+00:00,90406.3671875,3078.461181640625
2026-01-10 04:31:00+00:00,90415.734375,3079.13623046875
2026-01-10 04:33:00+00:00,90422.234375,3079.902099609375
2026-01-10 04:34:00+00:00,90403.0546875,3079.03173828125
2026-01-10 04:35:00+00:00,90410.703125,3079.69091796875
2026-01-10 04:37:00+00:00,90400.015625,3079.317138671875
2026-01-10 04:38:00+00:00,90389.84375,3079.052490234375
2026-01-10 04:39:00+00:00,90363.4296875,3078.376953125
2026-01-10 04:40:00+00:00,90354.828125,3078.40576171875
2026-01-10 04:41:00+00:00,90361.0234375,3078.9013671875
2026-01-10 04:42:00+00:00,90371.1953125,3079.348876953125
2026-01-10 04:43:00+00:00,90376.6484375,3079.607177734375
2026-01-10 04:45:00+00:00,90389.3359375,3080.099365234375
2026-01-10 04:46:00+00:00,90394.40625,3080.11279296875
2026-01-10 04:47:00+00:00,90393.5625,3080.148193359375
2026-01-10 04:48:00+00:00,90385.1015625,3079.83740234375
2026-01-10 04:49:00+00:00,90384.3359375,3079.594482421875
2026-01-10 04:50:00+00:00,90383.9296875,3079.778076171875
2026-01-10 04:51:00+00:00,90400.0859375,3080.5634765625
2026-01-10 04:52:00+00:00,90400.0859375,3080.5634765625
2026-01-10 04:53:00+00:00,90360.234375,3079.915771484375
2026-01-10 04:54:00+00:00,90358.5234375,3079.837646484375
2026-01-10 04:55:00+00:00,90351.5546875,3079.6318359375
2026-01-10 04:57:00+00:00,90311.09375,3077.862548828125
2026-01-10 04:58:00+00:00,90330.953125,3077.072265625
2026-01-10 04:59:00+00:00,90326.484375,3076.19921875
2026-01-10 05:01:00+00:00,90344.859375,3077.48095703125
2026-01-10 05:02:00+00:00,90347.421875,3077.138427734375
2026-01-10 05:03:00+00:00,90323.4453125,3076.203857421875
2026-01-10 05:04:00+00:00,90314.5078125,3075.899658203125
2026-01-10 05:05:00+00:00,90317.21875,3076.15185546875
2026-01-10 05:06:00+00:00,90331.1015625,3076.599853515625
2026-01-10 05:07:00+00:00,90337.6328125,3077.34716796875
2026-01-10 05:08:00+00:00,90369.796875,3078.52734375
2026-01-10 05:09:00+00:00,90370.9140625,3078.462646484375
2026-01-10 05:10:00+00:00,90367.4609375,3079.124755859375
2026-01-10 05:11:00+00:00,90392.3125,3079.646484375
2026-01-10 05:12:00+00:00,90385.3125,3080.645263671875
2026-01-10 05:13:00+00:00,90394.953125,3079.710693359375
2026-01-10 05:14:00+00:00,90395.84375,3080.0830078125
2026-01-10 05:15:00+00:00,90406.7578125,3079.97119140625
2026-01-10 05:16:00+00:00,90407.9375,3080.1474609375
2026-01-10 05:17:00+00:00,90414.859375,3080.390625
2026-01-10 05:18:00+00:00,90412.7734375,3080.319580078125
2026-01-10 05:19:00+00:00,90412.34375,3079.905517578125
2026-01-10 05:20:00+00:00,90408.359375,3079.83056640625
2026-01-10 05:22:00+00:00,90428.15625,3080.232421875
2026-01-10 05:23:00+00:00,90410.765625,3079.465576171875
2026-01-10 05:25:00+00:00,90414.71875,3079.694091796875
2026-01-10 05:26:00+00:00,90433.2265625,3080.010009765625
2026-01-10 05:27:00+00:00,90429.2890625,3080.111328125
2026-01-10 05:28:00+00:00,90435.328125,3080.144287109375
2026-01-10 05:29:00+00:00,90434.2109375,3080.008056640625
2026-01-10 05:30:00+00:00,90447.234375,3080.357666015625
2026-01-10 05:31:00+00:00,90448.8671875,3080.745361328125
2026-01-10 05:33:00+00:00,90420.8125,3080.160888671875
2026-01-10 05:35:00+00:00,90417.28125,3080.01318359375
2026-01-10 05:36:00+00:00,90417.6015625,3080.504638671875
2026-01-10 05:37:00+00:00,90412.90625,3080.828125
2026-01-10 05:38:00+00:00,90426.09375,3081.14208984375
2026-01-10 05:39:00+00:00,90442.484375,3081.59765625
2026-01-10 05:41:00+00:00,90476.7890625,3083.084716796875
2026-01-10 05:42:00+00:00,90487.671875,3083.05517578125
2026-01-10 05:43:00+00:00,90482.140625,3083.05224609375
2026-01-10 05:45:00+00:00,90480.4921875,3082.809326171875
2026-01-10 05:46:00+00:00,90485.0,3082.868896484375
2026-01-10 05:47:00+00:00,90480.0390625,3082.84912109375
2026-01-10 05:49:00+00:00,90481.546875,3083.216064453125
2026-01-10 05:50:00+00:00,90483.2421875,3083.225830078125
2026-01-10 05:52:00+00:00,90482.25,3082.810791015625
2026-01-10 05:53:00+00:00,90484.1171875,3082.869140625
2026-01-10 05:54:00+00:00,90476.2421875,3082.50146484375
2026-01-10 05:55:00+00:00,90477.703125,3082.548583984375
2026-01-10 05:57:00+00:00,90493.0625,3083.150146484375
2026-01-10 05:58:00+00:00,90484.0546875,3083.096923828125
2026-01-10 06:00:00+00:00,90474.2734375,3082.54248046875
2026-01-10 06:01:00+00:00,90477.375,3082.618408203125
2026-01-10 06:02:00+00:00,90477.5234375,3082.599853515625
2026-01-10 06:03:00+00:00,90477.078125,3082.6337890625
2026-01-10 06:04:00+00:00,90476.6640625,3082.633056640625
2026-01-10 06:05:00+00:00,90477.8125,3082.646484375
2026-01-10 06:06:00+00:00,90469.09375,3082.749267578125
2026-01-10 06:07:00+00:00,90475.6484375,3082.92578125
2026-01-10 06:08:00+00:00,90467.03125,3082.989501953125
2026-01-10 06:09:00+00:00,90470.1171875,3083.13671875
2026-01-10 06:11:00+00:00,90471.046875,3083.394287109375
2026-01-10 06:12:00+00:00,90462.4453125,3083.370849609375
2026-01-10 06:13:00+00:00,90463.484375,3083.463623046875
2026-01-10 06:14:00+00:00,90459.625,3083.369873046875
2026-01-10 06:16:00+00:00,90452.65625,3083.1494140625
2026-01-10 06:17:00+00:00,90448.7734375,3082.65625
2026-01-10 06:18:00+00:00,90417.4609375,3081.93017578125
2026-01-10 06:19:00+00:00,90419.0859375,3081.94580078125
2026-01-10 06:20:00+00:00,90370.75,3080.3095703125
2026-01-10 06:22:00+00:00,90358.4765625,3080.08251953125
2026-01-10 06:23:00+00:00,90352.6171875,3079.850830078125
2026-01-10 06:24:00+00:00,90366.6796875,3080.140380859375
2026-01-10 06:25:00+00:00,90360.4453125,3080.043701171875
2026-01-10 06:26:00+00:00,90386.828125,3080.9716796875
2026-01-10 06:27:00+00:00,90400.1875,3081.225341796875
2026-01-10 06:28:00+00:00,90403.6875,3081.534423828125
2026-01-10 06:29:00+00:00,90404.953125,3081.56982421875
2026-01-10 06:30:00+00:00,90411.9296875,3082.23828125
2026-01-10 06:31:00+00:00,90421.609375,3083.04052734375
2026-01-10 06:33:00+00:00,90402.9375,3082.57275390625
2026-01-10 06:34:00+00:00,90406.640625,3082.720703125
2026-01-10 06:36:00+00:00,90428.3359375,3083.279296875
2026-01-10 06:37:00+00:00,90424.8359375,3083.28955078125
2026-01-10 06:38:00+00:00,90417.984375,3083.6181640625
2026-01-10 06:39:00+00:00,90419.2109375,3083.58984375
2026-01-10 06:40:00+00:00,90426.2890625,3083.56005859375
2026-01-10 06:41:00+00:00,90419.0078125,3083.42724609375
2026-01-10 06:42:00+00:00,90422.5703125,3083.478759765625
2026-01-10 06:43:00+00:00,90418.3984375,3082.925537109375
2026-01-10 06:45:00+00:00,90415.5546875,3083.17138671875
2026-01-10 06:46:00+00:00,90419.7734375,3083.387451171875
2026-01-10 06:48:00+00:00,90419.2265625,3083.69775390625
2026-01-10 06:49:00+00:00,90419.2109375,3083.693359375
2026-01-10 06:50:00+00:00,90413.515625,3083.53369140625
2026-01-10 06:52:00+00:00,90422.8984375,3083.932373046875
2026-01-10 06:53:00+00:00,90426.6796875,3083.968017578125
2026-01-10 06:54:00+00:00,90422.8359375,3083.813720703125
2026-01-10 06:55:00+00:00,90422.109375,3083.7412109375
2026-01-10 06:56:00+00:00,90398.3984375,3083.133056640625
2026-01-10 06:58:00+00:00,90383.640625,3083.2138671875
2026-01-10 07:00:00+00:00,90377.0703125,3083.251708984375
2026-01-10 07:01:00+00:00,90374.875,3083.18603515625
2026-01-10 07:02:00+00:00,90389.1328125,3083.470703125
2026-01-10 07:04:00+00:00,90415.8359375,3084.436279296875
2026-01-10 07:05:00+00:00,90419.0078125,3084.522216796875
2026-01-10 07:06:00+00:00,90423.15625,3084.59375
2026-01-10 07:07:00+00:00,90444.25,3085.4404296875
2026-01-10 07:08:00+00:00,90427.3125,3085.152099609375
2026-01-10 07:09:00+00:00,90418.6328125,3084.5595703125
2026-01-10 07:10:00+00:00,90422.8671875,3084.717529296875
2026-01-10 07:11:00+00:00,90432.578125,3085.60595703125
2026-01-10 07:13:00+00:00,90474.390625,3088.72021484375
2026-01-10 07:14:00+00:00,90474.890625,3088.40478515625
2026-01-10 07:15:00+00:00,90477.4375,3087.94677734375
2026-01-10 07:16:00+00:00,90476.96875,3087.676025390625
2026-01-10 07:17:00+00:00,90473.1640625,3087.439208984375
2026-01-10 07:18:00+00:00,90466.0546875,3087.19775390625
2026-01-10 07:19:00+00:00,90446.9453125,3086.5888671875
2026-01-10 07:21:00+00:00,90444.28125,3086.49951171875
2026-01-10 07:22:00+00:00,90444.3515625,3086.444091796875
2026-01-10 07:23:00+00:00,90446.09375,3086.1845703125
2026-01-10 07:24:00+00:00,90438.3359375,3086.17041015625
2026-01-10 07:25:00+00:00,90451.0234375,3086.981201171875
2026-01-10 07:26:00+00:00,90444.71875,3086.75341796875
2026-01-10 07:27:00+00:00,90450.6328125,3086.739013671875
2026-01-10 07:28:00+00:00,90452.3984375,3086.5029296875
2026-01-10 07:29:00+00:00,90459.3984375,3086.62646484375
2026-01-10 07:31:00+00:00,90480.4140625,3087.8427734375
2026-01-10 07:32:00+00:00,90471.421875,3087.09912109375
2026-01-10 07:33:00+00:00,90475.09375,3087.11962890625
2026-01-10 07:35:00+00:00,90519.390625,3088.119384765625
2026-01-10 07:36:00+00:00,90502.8203125,3087.295654296875
2026-01-10 07:37:00+00:00,90518.1875,3087.88623046875
2026-01-10 07:38:00+00:00,90533.390625,3088.0849609375
2026-01-10 07:39:00+00:00,90546.71875,3088.216064453125
2026-01-10 07:40:00+00:00,90529.9921875,3087.630126953125
2026-01-10 07:41:00+00:00,90493.9765625,3086.379150390625
2026-01-10 07:42:00+00:00,90491.0234375,3086.100341796875
2026-01-10 07:43:00+00:00,90479.0859375,3085.840576171875
2026-01-10 07:44:00+00:00,90481.890625,3085.951416015625
2026-01-10 07:45:00+00:00,90483.921875,3086.0361328125
2026-01-10 07:47:00+00:00,90488.2421875,3086.558837890625
2026-01-10 07:48:00+00:00,90502.0390625,3086.992431640625
2026-01-10 07:49:00+00:00,90500.4609375,3087.10009765625
2026-01-10 07:50:00+00:00,90500.9140625,3087.039794921875
2026-01-10 07:52:00+00:00,90510.1484375,3087.41796875
2026-01-10 07:53:00+00:00,90512.671875,3087.460693359375
2026-01-10 07:54:00+00:00,90509.5390625,3087.311767578125
2026-01-10 07:55:00+00:00,90518.3984375,3087.36083984375
2026-01-10 07:56:00+00:00,90530.9140625,3088.043701171875
2026-01-10 07:58:00+00:00,90534.09375,3088.40087890625
2026-01-10 07:59:00+00:00,90537.1953125,3088.394775390625
2026-01-10 08:01:00+00:00,90546.8046875,3088.72119140625
2026-01-10 08:02:00+00:00,90541.8984375,3088.341064453125
2026-01-10 08:03:00+00:00,90537.796875,3087.892333984375
2026-01-10 08:04:00+00:00,90546.65625,3087.892578125
2026-01-10 08:05:00+00:00,90577.0234375,3088.498291015625
2026-01-10 08:06:00+00:00,90614.96875,3088.520751953125
2026-01-10 08:07:00+00:00,90599.1328125,3088.255126953125
2026-01-10 08:08:00+00:00,90566.3125,3087.1083984375
2026-01-10 08:09:00+00:00,90547.40625,3086.969970703125
2026-01-10 08:10:00+00:00,90523.46875,3086.49755859375
2026-01-10 08:11:00+00:00,90551.1953125,3086.76416015625
2026-01-10 08:13:00+00:00,90559.1953125,3086.791748046875
2026-01-10 08:14:00+00:00,90578.3671875,3086.365478515625
2026-01-10 08:15:00+00:00,90580.4140625,3086.52734375
2026-01-10 08:16:00+00:00,90583.984375,3086.622802734375
2026-01-10 08:17:00+00:00,90567.640625,3086.240234375
2026-01-10 08:18:00+00:00,90529.5546875,3085.181396484375
2026-01-10 08:19:00+00:00,90521.1484375,3085.545166015625
2026-01-10 08:20:00+00:00,90499.1171875,3085.170166015625
2026-01-10 08:22:00+00:00,90522.3203125,3085.802734375
2026-01-10 08:24:00+00:00,90561.109375,3085.98828125
2026-01-10 08:25:00+00:00,90560.6875,3085.79248046875
2026-01-10 08:26:00+00:00,90548.421875,3085.33056640625
2026-01-10 08:28:00+00:00,90551.8671875,3085.81396484375
2026-01-10 08:29:00+00:00,90560.0625,3085.904296875
2026-01-10 08:30:00+00:00,90566.8359375,3085.347900390625
2026-01-10 08:31:00+00:00,90556.8125,3085.26953125
2026-01-10 08:33:00+00:00,90543.03125,3084.86474609375
2026-01-10 08:34:00+00:00,90520.9765625,3083.4326171875
2026-01-10 08:35:00+00:00,90523.734375,3084.149658203125
2026-01-10 08:36:00+00:00,90522.9140625,3084.076416015625
2026-01-10 08:37:00+00:00,90524.828125,3083.949462890625
2026-01-10 08:38:00+00:00,90529.0,3084.200927734375
2026-01-10 08:40:00+00:00,90535.5625,3084.8271484375
2026-01-10 08:41:00+00:00,90535.140625,3084.584228515625
2026-01-10 08:42:00+00:00,90529.6328125,3084.547119140625
2026-01-10 08:43:00+00:00,90536.7109375,3084.835693359375
2026-01-10 08:45:00+00:00,90519.3515625,3084.81640625
2026-01-10 08:46:00+00:00,90520.8671875,3084.98193359375
2026-01-10 08:48:00+00:00,90513.2421875,3084.716064453125
2026-01-10 08:49:00+00:00,90508.3828125,3084.579345703125
2026-01-10 08:50:00+00:00,90509.703125,3084.638916015625
2026-01-10 08:52:00+00:00,90515.1640625,3084.86474609375
2026-01-10 08:53:00+00:00,90520.5703125,3085.090576171875
2026-01-10 08:54:00+00:00,90527.9296875,3085.352294921875
2026-01-10 08:55:00+00:00,90530.15625,3085.305419921875
2026-01-10 08:57:00+00:00,90523.03125,3085.37841796875
2026-01-10 08:58:00+00:00,90529.859375,3085.5458984375
2026-01-10 08:59:00+00:00,90531.078125,3085.568603515625
2026-01-10 09:01:00+00:00,90539.90625,3085.885009765625
2026-01-10 09:02:00+00:00,90556.2890625,3086.726806640625
2026-01-10 09:03:00+00:00,90553.3671875,3086.888916015625
2026-01-10 09:04:00+00:00,90526.078125,3085.859619140625
